case_id,time,killed,injured,vehicles,street,house_nr,cross_street,district,type,type_detail,pedestrian,cyclist,light_vehicle,lest_x,lest_y
3100210720731,2021-11-20 10:03:00,0,1,1,Telliskivi tn,60a,,Põhja-Tallinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6589374.0,541368.0
3100210721007,2021-11-20 12:39:00,1,0,1,Nelgi tn,56a,,Nõmme linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6581933.0,540122.0
3100210721297,2021-11-20 14:51:00,0,2,1,Narva mnt,,Reidi tee,Kesklinna linnaosa,Ühesõidukiõnnetus,Kokkupõrge teevälise takistusega,0,0,0,6589758.0,545033.0
3100210723646,2021-11-21 17:54:00,0,1,1,Pärnu mnt,552,,Nõmme linnaosa,Muu liiklusõnnetus,Kukkumine ühissõidukis,0,0,0,6579622.0,535792.0
3100210724477,2021-11-22 09:08:00,0,1,1,Ahtri tn,6a,,Kesklinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,1,0,6589264.0,543222.0
3100210724491,2021-11-22 09:13:00,0,1,1,Kopli tn,82,,Põhja-Tallinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6590395.0,540311.0
3100210725577,2021-11-22 18:24:00,0,1,1,Gonsiori tn,18,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,0,0,1,6588719.0,543739.0
3100210726895,2021-11-23 13:24:00,0,1,1,Virve tn,8,,Kristiine linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6584815.0,541300.0
3100210727323,2021-11-23 16:54:00,0,1,1,Õismäe tee,155a/1,,Haabersti linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6587038.0,536717.0
3100210727692,2021-11-23 20:02:00,0,1,1,P. Süda tn,1,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588286.0,542326.0
3100210728207,2021-11-24 07:43:00,0,1,2,Koskla tn,16,,Kristiine linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6587784.0,540785.0
3100210728782,2021-11-24 14:42:00,0,1,1,Pärnu mnt,453e,,Nõmme linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6580374.0,535843.0
3100210730517,2021-11-25 12:04:00,0,1,1,Paldiski mnt,44,,Haabersti linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6585796.0,535652.0
3100210730890,2021-11-25 16:36:00,0,1,1,Pärnu mnt,3,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588880.0,542587.0
3100210731576,2021-11-26 00:04:00,0,1,1,Peterburi tee,,,Kesklinna linnaosa,Ühesõidukiõnnetus,Sõiduki teelt väljasõit,0,0,0,6587399.0,543901.0
3100210734808,2021-11-27 15:34:00,0,1,1,Helme tn,13a,,Põhja-Tallinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,1,0,6589363.0,539652.0
3100210736657,2021-11-28 12:21:00,0,2,1,Vabaduse pst,209,,Nõmme linnaosa,Ühesõidukiõnnetus,Kokkupõrge teevälise takistusega,0,0,0,6580550.0,535830.0
3100210738087,2021-11-28 18:10:00,0,1,1,Reidi tee,,Uus-Sadama tn,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6589740.0,544116.0
3100210737795,2021-11-28 21:29:00,0,1,1,Sõle tn,18,,Põhja-Tallinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6589004.0,540328.0
3100210742602,2021-12-01 15:08:00,0,2,2,Viadukti tn,42,,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,0,0,0,6586677.0,543258.0
3100210743643,2021-12-02 07:02:00,0,1,1,Paldiski mnt,219a,,Haabersti linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6586332.0,536038.0
3100210744310,2021-12-02 14:23:00,0,1,1,Kivimurru tn,9,,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6587998.0,544715.0
3100210745059,2021-12-02 20:38:00,0,2,2,Tulika tn,,Paldiski mnt,Kristiine linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,0,0,0,6588520.0,540660.0
3100210748422,2021-12-04 10:01:00,0,1,1,Pärnu mnt,246,,Nõmme linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6583937.0,540830.0
2300210012307,2021-12-05 02:07:00,0,2,1,J. Sütiste tee,18,,Mustamäe linnaosa,Ühesõidukiõnnetus,Kokkupõrge teevälise takistusega,0,0,0,6584538.0,539546.0
3100210753587,2021-12-06 12:56:00,0,1,2,Laagna tee,,Varraku tn,Lasnamäe linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6589434.0,548297.0
3100210755331,2021-12-07 09:43:00,0,1,1,Männiku tee,115,,Nõmme linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6581805.0,540789.0
3100210756777,2021-12-07 19:56:00,0,1,1,Punane tn,18c,,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588634.0,546810.0
3100210756906,2021-12-07 21:22:00,0,1,1,Pärnu mnt,374,,Nõmme linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6583115.0,538220.0
3100210757317,2021-12-08 07:55:00,0,1,1,K. Kärberi tn,28,,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6590126.0,550154.0
3100210758818,2021-12-08 18:41:00,0,1,2,J. Sütiste tee,1,,Mustamäe linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6584950.0,539501.0
3100210760454,2021-12-09 14:25:00,0,1,1,Peterburi tee,2,,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6587687.0,544959.0
3100210760863,2021-12-09 17:08:00,0,1,2,Pikk tn,73,,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,0,0,0,6589623.0,542496.0
3100210761049,2021-12-09 18:15:00,0,1,1,Räägu tn,45,,Kristiine linnaosa,Ühesõidukiõnnetus,Sõiduki teelt väljasõit,0,0,0,6586566.0,540715.0
3100210764561,2021-12-11 09:51:00,0,1,,,153,,Mustamäe linnaosa,Muu liiklusõnnetus,Muu liiklusõnnetus,0,0,0,6585762.0,537578.0
3100210764916,2021-12-11 13:24:00,0,1,2,Pärnu mnt,,Laane tn,Nõmme linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6582180.0,536910.0
3100210767637,2021-12-12 16:25:00,0,2,1,K. Kärberi tn,33/1,,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6590305.0,550580.0
3100210771471,2021-12-14 13:36:00,0,1,2,Paldiski mnt,,Pirni tn,Kristiine linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6588143.0,539719.0
3100210773007,2021-12-15 07:27:00,0,1,1,J. Smuuli tee,,,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588607.0,547221.0
3100210773023,2021-12-15 07:57:00,0,1,1,Männiku tee,123a,,Nõmme linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6581483.0,540795.0
3100210774171,2021-12-15 16:53:00,0,1,1,Estonia pst,5,,Kesklinna linnaosa,Muu liiklusõnnetus,Kukkumine ühissõidukis,0,0,0,6588870.0,542864.0
3100210777984,2021-12-17 13:34:00,0,1,1,Järve tn,2,,Kristiine linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6585088.0,541364.0
3100210780478,2021-12-18 12:40:00,0,1,1,Võidujooksu tn,18,Pae tn,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588894.0,546158.0
3100210786894,2021-12-21 14:39:00,0,1,1,Kesk-Sõjamäe tn,3,,Lasnamäe linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,1,0,6587260.0,546539.0
3100210789897,2021-12-23 00:21:00,0,1,1,Merivälja tee,,Lehiku tee,Pirita linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,0,6594577.0,547696.0
3100210791101,2021-12-23 14:42:00,0,1,2,Laagna tee,,,Lasnamäe linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,0,0,0,6589408.0,547141.0
3100210803844,2021-12-29 15:40:00,0,1,1,Kopli tn,31,,Põhja-Tallinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6590458.0,540250.0
3100210804606,2021-12-29 23:26:00,0,2,2,Mustamäe tee,,E. Vilde tee,Mustamäe linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6585412.0,538694.0
3100210805013,2021-12-30 09:49:00,0,1,2,Pronksi tn,12,,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,0,0,0,6588692.0,543352.0
3100210805946,2021-12-30 18:07:00,0,1,2,Ehitajate tee,76,,Mustamäe linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6585659.0,537907.0
3100220001936,2022-01-01 15:57:00,0,1,2,Järveotsa tee,47,,Haabersti linnaosa,Kokkupõrge,Kokkupõrge ees seisva sõidukiga,1,0,0,6585777.0,536530.0
2300220000113,2022-01-01 19:25:00,0,3,2,Pallasti tn,,Majaka tn,Lasnamäe linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6588135.0,544838.0
3100220005157,2022-01-03 08:35:00,0,1,2,Viljandi mnt,41b,,Nõmme linnaosa,Kokkupõrge,Kokkupõrge ees seisva sõidukiga,0,0,0,6581049.0,543217.0
3100220007947,2022-01-04 19:04:00,0,1,2,Haabersti tn,,Mäekõrtsi tn,Haabersti linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6587656.0,536660.0
3100220008874,2022-01-05 10:10:00,0,1,1,Akadeemia tee,14,,Mustamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6584537.0,537986.0
3100220009032,2022-01-05 11:33:00,0,1,1,Raadiku tn,8/2,,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6589707.0,550140.0
3100220011878,2022-01-06 16:35:00,0,1,2,F. R. Kreutzwaldi tn,,Gonsiori tn,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge vastutuleva sõidukiga,0,0,0,6588740.0,543612.0
3100220013127,2022-01-07 10:57:00,0,1,1,Juhkentali tn,8,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588125.0,543129.0
3100220013351,2022-01-07 13:33:00,0,1,1,Gildi tn,5,Jakobi tn,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588089.0,543568.0
3100220015646,2022-01-08 13:52:00,0,1,2,Vana-Tartu mnt,2a,,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6586212.0,545446.0
3100220018525,2022-01-09 20:11:00,0,1,2,Rannamõisa tee,6,,Haabersti linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6587956.0,535571.0
3100220018942,2022-01-10 01:23:00,0,1,1,Viljandi mnt,41a,,Nõmme linnaosa,Ühesõidukiõnnetus,Kokkupõrge teevälise takistusega,0,0,0,6581093.0,543178.0
3100220019079,2022-01-10 07:20:00,0,1,1,Ranna tee,46a,,Pirita linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6595764.0,546920.0
3100220021100,2022-01-11 11:21:00,0,1,2,Mustakivi tee,,Punane tn,Lasnamäe linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,0,0,0,6589503.0,549247.0
3100220030999,2022-01-16 20:02:00,0,1,1,F. R. Kreutzwaldi tn,,J. Kunderi tn,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588640.0,543592.0
3100220031783,2022-01-17 10:02:00,0,2,2,Endla tn,64,,Kristiine linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,0,0,0,6587990.0,540638.0
3100220033632,2022-01-17 22:32:00,0,2,1,Ehitajate tee,,Rannamõisa tee,Haabersti linnaosa,Ühesõidukiõnnetus,Kokkupõrge teel oleva takistusega,0,0,0,6587481.0,536712.0
3100220036832,2022-01-19 22:46:00,0,1,1,Tartu mnt,,,Kesklinna linnaosa,Ühesõidukiõnnetus,Kokkupõrge teevälise takistusega,0,0,0,6586384.0,545466.0
3100220037352,2022-01-20 10:04:00,0,1,2,Mustamäe tee,,Endla tn,Kristiine linnaosa,Kokkupõrge,Sõidukite külgkokkupõrge,0,0,0,6588119.0,540062.0
3100220037518,2022-01-20 11:46:00,0,1,1,Tulika tn,38,,Kristiine linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588087.0,540850.0
3100220037802,2022-01-20 14:47:00,0,1,1,Lasnamäe tn,32,,Lasnamäe linnaosa,Ühesõidukiõnnetus,Kokkupõrge teevälise takistusega,0,0,0,6588620.0,545005.0
3100220038836,2022-01-21 01:47:00,0,1,1,Lilleoru tee,,Pärnamäe tee,Pirita linnaosa,Ühesõidukiõnnetus,Kokkupõrge teevälise takistusega,0,0,0,6591956.0,551269.0
3100220039223,2022-01-21 11:11:00,0,2,4,Vabaduse pst,,Hiiu tn,Nõmme linnaosa,Kokkupõrge,Kokkupõrge vastutuleva sõidukiga,0,0,0,6582201.0,538541.0
3100220041244,2022-01-22 09:19:00,0,1,1,Rahu tee,,,Lasnamäe linnaosa,Ühesõidukiõnnetus,Sõiduki teelt väljasõit,0,0,0,6590300.0,551163.0
3100220043387,2022-01-23 10:50:00,0,1,2,E. Vilde tee,,Ehitajate tee,Mustamäe linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6585311.0,538023.0
3100220046044,2022-01-25 08:40:00,0,1,2,Tondi tn,7,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6586362.0,541817.0
3100220046728,2022-01-25 17:35:00,0,2,1,Pirita tee,,Kose tee,Pirita linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6591682.0,546389.0
3100220050420,2022-01-28 13:17:00,0,1,2,Peterburi tee,,J. Smuuli tee,Lasnamäe linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,0,0,0,6588219.0,547414.0
3100220051021,2022-01-28 18:35:00,0,1,1,Sõpruse pst,13,,Kristiine linnaosa,Ühesõidukiõnnetus,Sõiduki teelt väljasõit,0,0,0,6587663.0,540749.0
3100220053775,2022-01-30 00:26:00,1,1,2,Ehitajate tee,,,Mustamäe linnaosa,Kokkupõrge,Kokkupõrge vastutuleva sõidukiga,0,0,0,6586056.0,537830.0
3100220056120,2022-01-31 09:48:00,0,1,1,Narva mnt,11,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6589088.0,543386.0
3100220056742,2022-01-31 14:50:00,0,2,2,Tartu mnt,,Pallasti tn,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6587713.0,544500.0
3100220060972,2022-02-02 17:54:00,0,1,2,Pae tn,43,,Lasnamäe linnaosa,Kokkupõrge,Kokkupõrge ees seisva sõidukiga,0,0,0,6588935.0,546339.0
3100220062068,2022-02-03 15:37:00,0,1,2,Sompa tee,15,,Pirita linnaosa,Kokkupõrge,Kokkupõrge vastutuleva sõidukiga,0,0,0,6593487.0,549710.0
3100220063689,2022-02-04 14:51:00,0,1,1,Akadeemia tee,5a,,Mustamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6584520.0,537913.0
3100220066829,2022-02-05 20:46:00,0,1,1,TALLINNA  RINGTEE,,,Lasnamäe linnaosa,Ühesõidukiõnnetus,Sõiduki teelt väljasõit,0,0,0,6588565.98,552152.02
3100220070339,2022-02-07 17:30:00,0,1,1,Linnu tee,85,,Kristiine linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6586567.0,539553.0
3100220071163,2022-02-08 07:26:00,0,1,1,Paldiski mnt,83,,Haabersti linnaosa,Muu liiklusõnnetus,Kukkumine ühissõidukis,0,0,0,6588171.0,539285.0
3100220071619,2022-02-08 13:25:00,0,1,1,Pärnu mnt,41a,,Kesklinna linnaosa,Muu liiklusõnnetus,Kukkumine ühissõidukis,0,0,0,6588144.0,542196.0
3100220072083,2022-02-08 18:15:00,0,1,2,J. Smuuli tee,43,,Lasnamäe linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6588032.0,547539.0
3100220072760,2022-02-09 06:29:00,0,1,1,Mustakivi tee,15a,,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6589737.0,549170.0
3100220073681,2022-02-09 17:49:00,0,1,1,Tulika tn,35,,Kristiine linnaosa,Muu liiklusõnnetus,Kukkumine ühissõidukis,0,0,0,6587645.0,541106.0
3100220081070,2022-02-13 14:23:00,0,2,2,Pärnamäe tee,17,,Pirita linnaosa,Kokkupõrge,Kokkupõrge vastutuleva sõidukiga,0,0,0,6592433.0,551259.0
3100220081409,2022-02-13 17:57:00,0,1,1,Linnamäe tee,17,,Lasnamäe linnaosa,Muu liiklusõnnetus,Kukkumine ühissõidukis,0,0,0,6590495.0,549253.0
3100220083221,2022-02-14 19:15:00,0,1,2,Tartu mnt,,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588284.0,543829.0
3100220085450,2022-02-16 08:20:00,0,1,2,Ehitajate tee,108,,Mustamäe linnaosa,Kokkupõrge,Sõidukite külgkokkupõrge,0,0,0,6586200.0,537623.0
3100220086260,2022-02-16 17:09:00,0,2,2,Mustamäe tee,,E. Vilde tee,Mustamäe linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6585413.0,538689.0
3100220086589,2022-02-16 20:28:00,0,1,1,Sõle tn,51,Manufaktuuri tn,Põhja-Tallinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6590038.0,539758.0
3100220087994,2022-02-17 17:43:00,0,1,1,Sõpruse pst,173,,Mustamäe linnaosa,Muu liiklusõnnetus,Muu liiklusõnnetus,0,0,0,6585656.0,539909.0
3100220088286,2022-02-17 19:50:00,0,1,1,Madara tn,31,,Kristiine linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588330.0,540965.0
3100220091652,2022-02-19 18:28:00,0,1,1,Pikk tn,16,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6589177.0,542313.0
2302220002497,2022-02-21 16:48:00,0,1,1,Tartu mnt,84a,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6587737.0,544319.0
3100220097480,2022-02-23 08:35:00,0,1,2,Gonsiori tn,13,,Kesklinna linnaosa,Muu liiklusõnnetus,Kukkumine ühissõidukis,0,0,0,6588832.0,543250.0
2300220001793,2022-02-23 23:12:00,0,1,1,A. H. Tammsaare tee,,Mustamäe tee,Mustamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6585792.0,538894.0
3100220103934,2022-02-26 12:21:00,0,1,3,Merivälja tee,,,Pirita linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,0,0,0,6594804.0,547506.0
3100220107972,2022-02-28 16:30:00,0,1,1,Järvevana tee,,,Kesklinna linnaosa,Ühesõidukiõnnetus,Sõiduki teelt väljasõit,0,0,0,6587279.0,543839.0
3100220108510,2022-02-28 20:50:00,0,1,1,Falgi tee,,Toompuiestee,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588784.0,541595.0
3100220111652,2022-03-02 20:15:00,0,1,2,Kose tee,72a,,Pirita linnaosa,Kokkupõrge,Kokkupõrge vastutuleva sõidukiga,0,0,0,6591448.0,548578.0
3100220113939,2022-03-04 11:00:00,0,1,3,Paldiski mnt,96,,Haabersti linnaosa,Kokkupõrge,Kokkupõrge ees seisva sõidukiga,0,0,0,6587906.0,537799.0
3100220114502,2022-03-04 16:29:00,0,1,2,Peterburi tee,,,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge ees seisva sõidukiga,0,0,0,6587550.0,544252.0
3100220119933,2022-03-06 20:06:00,0,2,1,Narva mnt,11,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6589085.0,543375.0
3100220122887,2022-03-08 15:34:00,0,1,1,Vana-Kuuli tn,,,Lasnamäe linnaosa,Muu liiklusõnnetus,Muu liiklusõnnetus,0,0,0,6589856.0,546983.0
3100220123049,2022-03-08 17:02:00,0,1,1,Vesivärava tn,,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588859.0,544236.0
3100220124404,2022-03-09 13:11:00,0,1,3,TALLINNA  RINGTEE,,,Lasnamäe linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6589414.43,551721.6
3100220124623,2022-03-09 15:27:00,0,1,2,Mustakivi tee,,Peterburi tee,Lasnamäe linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,0,0,0,6589052.0,549577.0
3100220124858,2022-03-09 17:43:00,1,0,1,Peterburi tee,2,,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6587721.0,544953.0
3100220126458,2022-03-10 16:32:00,0,1,2,Liivalaia tn,29,,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6588161.0,542902.0
3100220127561,2022-03-11 11:48:00,0,1,2,Peterburi tee,38/4,,Lasnamäe linnaosa,Kokkupõrge,Sõidukite külgkokkupõrge,0,0,0,6587818.0,546014.0
3100220129016,2022-03-12 00:06:00,0,1,1,Narva mnt,5,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6589066.0,543032.0
3100220129580,2022-03-12 09:51:00,0,1,1,Mahtra tn,29/2,,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6589696.0,549647.0
3100220129991,2022-03-12 13:40:00,0,1,2,Vabaduse pst,,Raba tn,Nõmme linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6581057.0,536580.0
3100220132501,2022-03-13 15:58:00,0,1,1,Õismäe tee,105,,Haabersti linnaosa,Ühesõidukiõnnetus,Kokkupõrge teevälise takistusega,0,0,0,6586248.0,536265.0
3100220133657,2022-03-14 08:13:00,0,3,5,A. H. Tammsaare tee,85,,Mustamäe linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,0,0,0,6585650.0,539371.0
3100220137265,2022-03-16 07:20:00,0,1,2,Sõpruse pst,179,,Mustamäe linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,1,6585409.0,539821.0
3100220137268,2022-03-16 07:31:00,0,1,2,Sõle tn,,Kesa tn,Põhja-Tallinna linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6588876.0,540395.0
3100220138023,2022-03-16 16:42:00,0,1,1,Viru väljak,6,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6589057.0,542965.0
3100220139083,2022-03-17 07:31:00,0,1,2,Karjavälja tn,4,,Mustamäe linnaosa,Kokkupõrge,Kokkupõrge vastutuleva sõidukiga,0,1,0,6585942.0,538683.0
3100220142380,2022-03-18 20:12:00,0,1,1,Paldiski mnt,221,Merelahe tee,Haabersti linnaosa,Muu liiklusõnnetus,Muu liiklusõnnetus,0,0,0,6586173.0,536077.0
3100220142785,2022-03-18 23:37:00,0,1,1,Õismäe tee,62,,Haabersti linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,1,0,6586151.0,536602.0
3100220143622,2022-03-19 09:40:00,0,1,2,Õismäe tee,111,,Haabersti linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6586305.0,536126.0
3100220146829,2022-03-20 16:24:00,0,1,1,Mustakivi tee,13,,Lasnamäe linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6589518.0,548947.0
3100220148032,2022-03-21 08:50:00,0,2,2,Akadeemia tee,,,Haabersti linnaosa,Kokkupõrge,Kokkupõrge vastutuleva sõidukiga,0,0,0,6585727.0,536810.0
3100220155038,2022-03-25 08:00:00,0,1,1,Tervise tn,,,Mustamäe linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,1,0,6584555.0,539679.0
3100220155366,2022-03-25 11:30:00,0,1,2,Sõle tn,54,,Põhja-Tallinna linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,0,0,0,6590047.0,539747.0
3100220156263,2022-03-25 19:39:00,1,0,2,Järvevana tee,1c,Järvevana tee,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6587397.0,544753.0
3100220160783,2022-03-27 14:30:00,0,1,2,Lastekodu tn,6,,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,1,6588469.0,543299.0
3100220167239,2022-03-31 16:21:00,0,1,1,Veskimetsa tn,16,,Haabersti linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6587783.0,538259.0
3100220173164,2022-04-03 13:21:00,0,1,1,Kadaka tee,185,,Mustamäe linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,0,6584733.0,536853.0
3100220175359,2022-04-04 17:10:00,0,1,2,Veerenni tn,29,,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,1,0,6587507.0,542576.0
3100220176985,2022-04-05 07:30:00,0,1,0,Läänemere tee,3,,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6590749.0,548979.0
3100220177957,2022-04-06 07:48:00,0,1,,,31,,Põhja-Tallinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6590457.0,540245.0
3100220178774,2022-04-06 16:11:00,0,1,3,Sõpruse pst,,,Mustamäe linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,0,0,0,6584641.0,538345.0
3100220182717,2022-04-08 14:00:00,0,1,1,Vikerlase tn,,M. Härma tn,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6589109.0,547406.0
3100220183275,2022-04-08 20:22:00,0,1,1,Tulika tn,,,Kristiine linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6587757.0,541002.0
3100220183658,2022-04-08 23:13:00,0,1,1,Tartu mnt,62/1,,Kesklinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6588137.0,543986.0
